CustomerID,Gender,Age,SeniorCitizen,Partner,Dependents,Tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,InternetService,PaperlessBilling,StreamingTV,StreamingMovies,SupportCalls,Churn
8689,Female,23,0,Yes,No,21,20.0,529.05,Month-to-month,Net Banking,None,Yes,Yes,No,1,No
8690,Female,42,0,Yes,No,56,44.8,2240.59,Month-to-month,Debit Card,Fiber,No,Yes,Yes,2,No
8691,Male,48,0,No,No,37,78.64,2907.55,Month-to-month,Debit Card,DSL,Yes,Yes,No,0,No
8692,Female,26,0,Yes,Yes,64,63.34,4010.9,Month-to-month,Net Banking,Fiber,Yes,Yes,No,2,Yes
8693,Male,37,0,No,No,19,76.0,1377.0,Month-to-month,Debit Card,Fiber,Yes,No,No,1,Yes
8694,Female,27,0,Yes,No,53,62.63,3426.47,One year,Credit Card,Fiber,Yes,Yes,No,2,No
8695,Female,54,0,No,No,71,66.19,4804.11,Month-to-month,Credit Card,DSL,Yes,Yes,No,6,Yes
8696,Female,44,0,No,No,63,47.04,2873.56,Month-to-month,Debit Card,DSL,Yes,No,No,7,Yes
8697,Female,30,0,No,No,62,77.15,4665.93,One year,UPI,Fiber,No,No,Yes,1,Yes
8698,Male,58,0,Yes,No,72,50.65,3457.16,Month-to-month,Credit Card,Fiber,No,No,No,3,No
8699,Female,19,0,No,Yes,19,76.94,1543.01,Month-to-month,UPI,DSL,Yes,Yes,No,0,Yes
8700,Female,67,0,Yes,No,2,90.24,96.32,Two year,Debit Card,None,Yes,Yes,No,0,No
8701,Male,38,0,No,No,6,85.76,539.18,One year,Net Banking,DSL,Yes,Yes,No,3,Yes
8702,Male,50,0,Yes,No,29,68.64,1894.75,Month-to-month,Credit Card,Fiber,Yes,No,No,0,Yes
8703,Male,41,0,No,No,41,49.25,1977.15,Two year,UPI,Fiber,Yes,No,No,4,No
8704,Male,70,1,Yes,No,51,53.02,2748.97,Two year,Net Banking,Fiber,Yes,No,No,1,No
8705,Male,61,0,Yes,Yes,5,60.11,494.5,Month-to-month,UPI,Fiber,Yes,Yes,Yes,2,Yes
8706,Male,59,0,Yes,No,41,101.02,4028.77,Two year,Debit Card,Fiber,Yes,Yes,No,0,No
8707,Female,51,0,Yes,No,62,65.75,3961.72,Two year,Credit Card,Fiber,Yes,Yes,No,2,No
8708,Male,26,0,Yes,No,30,33.48,931.24,Month-to-month,Credit Card,DSL,Yes,No,Yes,2,Yes
8709,Female,19,0,No,No,62,52.6,3294.49,One year,UPI,None,No,Yes,No,2,No
8710,Male,47,0,Yes,No,27,93.28,2585.3,Month-to-month,Credit Card,DSL,Yes,No,Yes,1,Yes
8711,Female,39,1,No,No,50,81.18,4045.76,One year,Net Banking,DSL,Yes,Yes,No,4,No
8712,Female,63,1,No,Yes,52,94.83,4926.92,One year,Net Banking,Fiber,Yes,Yes,Yes,4,Yes
8713,Female,28,0,No,Yes,49,52.42,2303.39,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,2,Yes
8714,Male,60,1,No,Yes,62,71.19,4348.01,Two year,Debit Card,DSL,Yes,No,No,2,No
8715,Male,34,0,No,No,60,39.19,2313.57,Two year,Net Banking,Fiber,Yes,No,Yes,3,No
8716,Male,53,0,Yes,No,54,61.98,3347.31,Two year,Debit Card,Fiber,Yes,Yes,No,3,No
8717,Male,30,0,No,No,5,119.64,307.84,Month-to-month,UPI,Fiber,Yes,Yes,No,2,Yes
8718,Female,24,0,No,Yes,9,74.81,784.92,Month-to-month,UPI,Fiber,No,Yes,Yes,2,Yes
8719,Male,33,0,No,No,34,93.63,3045.12,Two year,Credit Card,Fiber,Yes,Yes,No,2,Yes
8720,Female,50,0,No,No,36,59.43,2247.5,Month-to-month,Net Banking,Fiber,Yes,Yes,No,3,No
8721,Female,62,0,Yes,Yes,20,63.87,1331.4,Month-to-month,UPI,DSL,No,No,Yes,1,Yes
8722,Male,18,0,Yes,Yes,63,83.31,5125.26,Two year,Credit Card,Fiber,No,No,Yes,2,No
8723,Male,28,0,No,No,67,115.1,7539.38,Month-to-month,Credit Card,Fiber,Yes,Yes,No,3,Yes
8724,Male,23,0,No,No,30,60.41,1956.32,Month-to-month,Net Banking,Fiber,No,Yes,Yes,1,No
8725,Female,37,0,Yes,No,69,105.48,7317.82,Month-to-month,UPI,Fiber,Yes,No,No,1,Yes
8726,Male,52,0,No,Yes,70,111.1,7686.12,Month-to-month,Credit Card,Fiber,Yes,Yes,No,4,Yes
8727,Female,61,0,No,No,3,58.92,13.6,Month-to-month,Credit Card,Fiber,Yes,No,No,4,Yes
8728,Male,54,0,Yes,No,49,61.65,2997.34,Month-to-month,Credit Card,Fiber,No,No,No,0,Yes
8729,Female,58,0,Yes,No,42,70.37,3135.12,Month-to-month,Net Banking,DSL,Yes,Yes,No,2,Yes
8730,Male,43,0,Yes,No,24,61.07,1399.84,Two year,Debit Card,Fiber,Yes,Yes,No,3,Yes
8731,Male,29,0,No,No,44,81.83,3640.37,Month-to-month,Debit Card,Fiber,No,No,No,4,Yes
8732,Female,47,0,Yes,No,1,31.57,31.57,One year,Net Banking,None,No,No,Yes,0,Yes
8733,Male,45,0,No,No,54,37.6,2022.83,Month-to-month,Debit Card,DSL,Yes,No,No,5,Yes
8734,Male,44,0,Yes,No,52,88.6,4560.92,One year,Debit Card,None,Yes,Yes,Yes,2,Yes
8735,Male,59,0,No,Yes,36,119.08,4194.67,Two year,Net Banking,Fiber,Yes,No,Yes,1,No
8736,Male,36,1,No,Yes,38,95.04,3468.95,One year,Credit Card,Fiber,No,No,No,6,Yes
8737,Male,22,0,No,Yes,44,37.99,1492.66,One year,Net Banking,Fiber,Yes,No,No,0,Yes
8738,Male,22,0,No,Yes,47,50.35,2519.47,Month-to-month,Credit Card,DSL,Yes,No,No,3,No
8739,Male,58,0,No,No,29,61.53,1883.91,Month-to-month,Debit Card,Fiber,Yes,Yes,No,3,Yes
8740,Female,44,0,Yes,No,51,37.59,1799.87,Two year,Debit Card,Fiber,Yes,Yes,Yes,2,No
8741,Female,45,0,No,Yes,41,20.0,1081.51,Two year,Net Banking,DSL,Yes,No,No,0,No
8742,Male,43,0,Yes,No,64,83.98,5460.96,Month-to-month,Debit Card,DSL,Yes,No,Yes,1,No
8743,Male,44,0,No,No,48,37.35,1623.68,Two year,Credit Card,None,Yes,No,No,1,No
8744,Male,69,0,No,No,22,62.46,1292.74,Month-to-month,Credit Card,None,No,No,No,3,Yes
8745,Female,66,0,No,No,17,44.47,671.99,One year,Debit Card,DSL,Yes,No,Yes,4,Yes
8746,Female,59,0,Yes,No,5,90.41,486.91,Month-to-month,UPI,Fiber,No,No,No,1,Yes
8747,Male,38,0,Yes,No,61,64.74,3856.07,One year,UPI,Fiber,Yes,No,No,1,Yes
8748,Female,18,0,No,Yes,6,56.24,371.05,Month-to-month,Net Banking,Fiber,Yes,No,No,1,Yes
8749,Male,45,0,Yes,Yes,53,110.85,5973.43,Two year,Net Banking,Fiber,Yes,Yes,Yes,3,No
8750,Male,65,0,Yes,No,17,69.8,1129.53,One year,UPI,Fiber,Yes,Yes,No,5,No
8751,Male,32,0,Yes,No,59,60.22,3334.63,Month-to-month,UPI,Fiber,Yes,No,No,0,Yes
8752,Male,34,0,Yes,No,39,71.68,3048.73,One year,Credit Card,Fiber,Yes,No,No,2,No
8753,Female,43,0,No,Yes,54,93.75,5152.64,One year,Net Banking,None,No,Yes,No,2,No
8754,Female,37,0,Yes,No,48,88.22,4157.67,Month-to-month,Credit Card,None,Yes,No,No,1,Yes
8755,Male,42,0,Yes,No,37,78.63,2975.08,Month-to-month,Debit Card,DSL,Yes,Yes,No,2,No
8756,Female,30,0,Yes,Yes,48,60.11,3159.01,Month-to-month,UPI,Fiber,No,No,No,2,Yes
8757,Female,50,0,No,Yes,68,47.27,3110.59,Month-to-month,Net Banking,DSL,Yes,No,No,3,No
8758,Male,42,0,Yes,No,27,107.32,2765.8,One year,Debit Card,Fiber,No,Yes,No,2,Yes
8759,Female,25,0,Yes,No,27,86.39,2416.89,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,2,Yes
8760,Male,22,0,Yes,No,72,92.25,6486.05,Month-to-month,Credit Card,None,No,No,Yes,2,Yes
8761,Male,23,0,Yes,Yes,63,105.24,6492.76,Month-to-month,UPI,Fiber,Yes,No,No,2,Yes
8762,Male,40,0,No,No,52,80.76,4246.1,Two year,Debit Card,None,No,No,Yes,3,No
8763,Male,69,0,No,Yes,47,116.49,5489.04,One year,UPI,Fiber,No,No,Yes,1,Yes
8764,Female,47,0,Yes,No,21,45.83,804.71,One year,Debit Card,None,Yes,No,No,5,No
8765,Male,31,0,No,No,57,70.69,4181.96,Month-to-month,Debit Card,Fiber,Yes,No,No,2,Yes
8766,Female,40,0,Yes,Yes,42,59.65,2291.04,Month-to-month,Credit Card,Fiber,Yes,Yes,No,4,Yes
8767,Male,28,0,No,No,48,89.11,4174.9,Month-to-month,Debit Card,DSL,No,Yes,No,3,Yes
8768,Male,48,0,No,Yes,27,20.39,530.67,One year,Credit Card,Fiber,No,No,Yes,2,No
8769,Female,23,0,No,No,72,40.39,2959.0,Month-to-month,Credit Card,Fiber,Yes,No,Yes,3,Yes
8770,Male,28,0,No,No,33,42.26,1413.65,Month-to-month,Credit Card,DSL,No,Yes,No,2,Yes
8771,Female,30,0,No,Yes,35,42.42,1380.56,Two year,Debit Card,Fiber,No,No,No,3,No
8772,Female,29,0,Yes,No,16,58.32,852.43,Month-to-month,Credit Card,None,No,No,No,1,Yes
8773,Male,19,1,Yes,No,36,81.94,2889.26,Two year,Credit Card,Fiber,Yes,No,Yes,0,No
8774,Male,70,0,Yes,No,66,57.93,3912.81,Two year,Credit Card,Fiber,No,No,No,3,No
8775,Male,52,0,No,No,56,61.29,3276.97,Month-to-month,Debit Card,DSL,Yes,Yes,No,3,Yes
8776,Male,53,1,Yes,No,17,77.91,1256.24,Two year,Debit Card,Fiber,Yes,No,Yes,6,No
8777,Male,34,0,Yes,No,20,120.9,2319.44,Month-to-month,Net Banking,Fiber,Yes,No,Yes,1,Yes
8778,Male,45,0,Yes,No,8,70.97,821.63,Two year,UPI,Fiber,Yes,No,Yes,2,Yes
8779,Female,45,0,Yes,No,18,64.82,1002.41,Month-to-month,Credit Card,DSL,Yes,Yes,No,3,Yes
8780,Female,39,0,Yes,Yes,18,84.09,1424.25,One year,UPI,DSL,Yes,No,Yes,2,No
8781,Male,55,0,No,No,18,91.04,1533.48,One year,Credit Card,Fiber,No,Yes,Yes,5,Yes
8782,Female,24,0,Yes,No,2,56.27,112.54,Month-to-month,UPI,None,Yes,Yes,No,2,Yes
8783,Female,32,0,No,No,72,42.63,3183.23,One year,Debit Card,DSL,Yes,No,No,1,No
8784,Male,49,0,Yes,Yes,51,63.12,3143.6,Two year,Debit Card,DSL,No,No,No,2,No
8785,Male,28,1,Yes,No,10,114.43,1509.11,Two year,Debit Card,DSL,No,Yes,No,2,Yes
8786,Female,41,0,No,Yes,14,49.56,595.63,One year,Net Banking,Fiber,Yes,Yes,No,1,Yes
8787,Male,20,0,No,No,26,87.57,2274.15,One year,Credit Card,DSL,Yes,No,Yes,4,Yes
8788,Female,47,1,No,No,47,99.43,4622.03,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,2,Yes
8789,Male,23,0,Yes,No,30,91.66,2644.35,Two year,UPI,Fiber,Yes,Yes,No,1,Yes
8790,Female,19,0,Yes,No,56,70.35,3791.0,One year,Net Banking,DSL,Yes,No,No,2,No
8791,Female,31,0,No,No,42,35.75,1735.91,Two year,UPI,None,No,No,No,2,No
8792,Female,58,1,No,Yes,4,70.07,249.66,One year,UPI,DSL,Yes,Yes,Yes,0,No
8793,Female,35,0,No,No,11,34.52,400.82,Month-to-month,UPI,Fiber,Yes,No,No,1,Yes
8794,Male,68,1,Yes,Yes,24,59.74,1348.13,Month-to-month,Net Banking,Fiber,No,Yes,No,3,Yes
8795,Male,61,0,Yes,Yes,67,69.28,4747.41,Month-to-month,Debit Card,DSL,No,Yes,Yes,4,Yes
8796,Female,48,1,No,No,37,70.11,2529.6,One year,UPI,DSL,Yes,Yes,Yes,1,No
8797,Female,30,0,Yes,No,2,63.51,140.95,Month-to-month,UPI,DSL,Yes,No,No,2,Yes
8798,Male,43,0,No,No,12,39.99,606.64,One year,Debit Card,Fiber,Yes,No,Yes,4,Yes
8799,Male,61,0,Yes,No,21,66.41,1481.38,Month-to-month,Net Banking,Fiber,No,No,No,3,Yes
8800,Female,29,1,Yes,Yes,69,68.15,4985.26,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,2,No
8801,Female,35,0,Yes,No,71,81.88,5820.39,Month-to-month,Credit Card,DSL,Yes,No,Yes,1,No
8802,Female,26,0,Yes,Yes,64,66.37,4467.58,Month-to-month,UPI,DSL,Yes,No,No,4,Yes
8803,Female,66,1,No,Yes,68,54.27,3684.03,Month-to-month,UPI,None,Yes,Yes,No,2,No
8804,Female,38,1,No,No,43,88.8,3773.52,One year,Debit Card,Fiber,Yes,No,Yes,1,Yes
8805,Male,65,0,Yes,No,54,94.93,5081.6,Month-to-month,UPI,Fiber,Yes,Yes,Yes,1,No
8806,Female,66,0,No,Yes,62,78.9,5021.46,Month-to-month,UPI,DSL,Yes,Yes,Yes,0,No
8807,Male,70,0,Yes,No,12,64.34,664.98,Two year,Credit Card,None,Yes,Yes,Yes,0,No
8808,Male,57,0,Yes,No,1,86.66,86.66,Month-to-month,UPI,DSL,No,No,No,4,Yes
8809,Male,60,0,Yes,No,72,83.67,5994.29,Two year,Net Banking,Fiber,No,No,Yes,2,No
8810,Female,41,1,Yes,No,33,60.81,1905.13,Two year,Debit Card,DSL,Yes,No,No,3,No
8811,Male,51,0,No,No,64,77.6,4954.65,Month-to-month,UPI,DSL,Yes,No,No,3,Yes
8812,Male,25,0,Yes,Yes,68,53.54,3740.51,Month-to-month,Credit Card,DSL,Yes,No,Yes,3,Yes
8813,Male,61,0,Yes,No,14,79.37,967.63,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,0,No
8814,Male,70,0,No,Yes,14,52.73,916.09,Month-to-month,UPI,Fiber,No,Yes,Yes,1,Yes
8815,Female,50,0,No,No,9,57.84,466.96,Month-to-month,Debit Card,Fiber,Yes,Yes,No,2,Yes
8816,Female,40,0,No,Yes,26,75.74,1938.42,Month-to-month,Credit Card,DSL,Yes,No,No,3,Yes
8817,Male,30,0,Yes,Yes,49,85.74,3900.76,Month-to-month,UPI,Fiber,No,No,No,0,Yes
8818,Male,70,0,No,Yes,17,67.53,1042.59,Two year,UPI,DSL,Yes,Yes,Yes,2,No
8819,Female,66,0,Yes,Yes,68,75.64,4914.0,Month-to-month,Net Banking,Fiber,Yes,No,No,2,No
8820,Female,31,0,Yes,No,60,37.83,2438.97,One year,Credit Card,Fiber,No,Yes,No,2,No
8821,Female,31,0,Yes,No,3,87.99,436.65,One year,Credit Card,Fiber,Yes,No,No,3,Yes
8822,Male,33,0,No,No,25,66.17,1622.91,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,2,Yes
8823,Female,66,0,Yes,No,21,20.0,390.45,Month-to-month,Debit Card,Fiber,Yes,No,Yes,2,Yes
8824,Male,55,0,No,No,12,97.29,1047.99,Month-to-month,Credit Card,Fiber,Yes,No,Yes,2,Yes
8825,Male,56,0,Yes,No,54,78.47,4274.26,One year,Net Banking,None,Yes,No,Yes,1,No
8826,Female,43,0,No,No,1,89.56,124.52,Month-to-month,Credit Card,None,No,No,No,1,Yes
8827,Male,43,0,Yes,Yes,1,67.38,54.24,One year,UPI,DSL,No,Yes,No,2,No
8828,Female,18,0,Yes,No,45,80.16,3469.35,One year,Debit Card,Fiber,No,Yes,Yes,1,No
8829,Male,49,0,No,No,46,82.5,3789.6,Two year,UPI,DSL,No,No,No,2,No
8830,Female,32,0,No,No,48,56.57,2749.38,Month-to-month,Net Banking,Fiber,Yes,No,No,4,Yes
8831,Male,69,0,No,Yes,7,38.91,241.73,One year,UPI,Fiber,Yes,No,No,1,Yes
8832,Male,38,0,Yes,No,10,46.5,545.84,Month-to-month,Debit Card,DSL,No,No,No,3,Yes
8833,Female,35,1,Yes,No,15,48.08,580.53,Month-to-month,Credit Card,DSL,No,No,No,2,Yes
8834,Female,47,0,No,Yes,40,75.86,3200.29,Month-to-month,Net Banking,Fiber,No,Yes,No,0,No
8835,Female,30,1,No,No,11,69.36,595.66,One year,Net Banking,DSL,Yes,Yes,Yes,3,No
8836,Female,41,0,No,No,56,32.73,1894.0,Two year,Credit Card,Fiber,Yes,Yes,No,2,No
8837,Male,47,0,Yes,No,46,123.19,5687.14,Month-to-month,UPI,Fiber,No,No,No,1,Yes
8838,Female,19,1,No,Yes,45,57.56,2871.75,Month-to-month,Debit Card,DSL,Yes,No,No,3,No
8839,Female,36,0,Yes,No,13,51.22,559.63,Month-to-month,UPI,Fiber,Yes,Yes,Yes,3,Yes
8840,Male,64,0,Yes,Yes,27,38.44,797.33,One year,Net Banking,DSL,Yes,Yes,Yes,1,Yes
8841,Female,61,0,Yes,No,50,76.03,3481.0,Month-to-month,Credit Card,Fiber,No,No,No,0,Yes
8842,Female,64,0,Yes,Yes,61,60.19,3668.86,Month-to-month,UPI,Fiber,Yes,No,Yes,1,No
8843,Male,42,0,Yes,No,13,59.0,917.32,One year,Debit Card,None,Yes,No,No,2,No
8844,Female,67,0,No,No,12,71.98,1000.12,One year,UPI,Fiber,No,Yes,Yes,3,No
8845,Female,31,0,Yes,Yes,29,34.19,1072.56,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,3,Yes
8846,Female,23,0,Yes,Yes,20,72.75,1530.9,Month-to-month,UPI,Fiber,Yes,No,Yes,1,Yes
8847,Female,29,1,No,No,31,60.88,1923.69,Month-to-month,Debit Card,Fiber,Yes,No,Yes,2,Yes
8848,Female,37,1,Yes,No,8,84.72,965.94,Month-to-month,Debit Card,Fiber,No,No,Yes,2,Yes
8849,Female,40,0,Yes,No,24,72.95,1777.73,Month-to-month,UPI,Fiber,Yes,No,No,2,Yes
8850,Male,47,0,Yes,No,39,53.52,2209.02,Two year,Credit Card,Fiber,Yes,Yes,No,2,No
8851,Female,47,0,No,Yes,33,73.8,2404.03,Two year,Debit Card,Fiber,Yes,No,Yes,1,No
8852,Male,55,0,No,No,42,50.66,2043.41,Month-to-month,UPI,None,Yes,No,No,1,No
8853,Male,47,1,Yes,Yes,15,80.45,1125.54,One year,Credit Card,DSL,Yes,No,Yes,0,Yes
8854,Male,58,0,Yes,Yes,68,94.98,6653.3,Month-to-month,UPI,Fiber,Yes,Yes,No,2,No
8855,Male,47,0,Yes,Yes,65,71.74,4644.63,Two year,Net Banking,Fiber,Yes,No,No,4,Yes
8856,Female,53,0,Yes,No,32,79.53,2714.34,Two year,Credit Card,None,Yes,Yes,Yes,4,No
8857,Female,66,0,Yes,No,11,41.92,272.96,One year,UPI,Fiber,Yes,Yes,No,0,No
8858,Female,51,0,Yes,No,37,44.39,1499.15,Month-to-month,UPI,Fiber,Yes,Yes,No,1,Yes
8859,Male,33,1,Yes,No,19,30.35,550.18,Month-to-month,Debit Card,Fiber,Yes,No,Yes,2,Yes
8860,Female,41,0,No,No,51,42.16,1913.1,One year,Credit Card,None,Yes,Yes,No,6,No
8861,Female,31,0,Yes,Yes,34,75.64,2658.09,Two year,Net Banking,Fiber,Yes,No,No,3,No
8862,Female,43,0,No,No,71,106.48,7580.24,Month-to-month,Debit Card,Fiber,Yes,No,No,3,Yes
8863,Male,25,1,Yes,Yes,60,66.44,3883.78,One year,Credit Card,DSL,Yes,Yes,Yes,1,No
8864,Male,31,0,No,No,53,52.5,2864.93,One year,UPI,None,Yes,Yes,No,2,No
8865,Female,48,1,No,No,12,54.8,433.42,Month-to-month,UPI,DSL,No,Yes,No,1,No
8866,Male,19,0,No,No,62,41.42,2514.57,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,2,Yes
8867,Male,65,0,Yes,No,66,76.99,5170.66,Month-to-month,Net Banking,None,Yes,Yes,No,2,Yes
8868,Female,21,0,Yes,Yes,48,99.54,4632.76,One year,Credit Card,Fiber,No,No,Yes,2,No
8869,Male,18,0,Yes,Yes,40,75.56,2895.9,One year,UPI,DSL,Yes,No,Yes,3,No
8870,Male,37,1,Yes,No,24,133.31,3169.29,Two year,Net Banking,Fiber,Yes,Yes,Yes,3,Yes
8871,Female,31,0,Yes,No,50,86.9,4698.95,Two year,UPI,DSL,Yes,Yes,Yes,2,No
8872,Male,57,0,No,No,68,45.77,3189.51,Month-to-month,UPI,Fiber,Yes,No,No,7,Yes
8873,Male,42,0,No,Yes,43,75.8,3320.75,Month-to-month,Debit Card,Fiber,Yes,Yes,No,0,Yes
8874,Male,42,0,No,No,17,53.64,807.61,One year,Debit Card,Fiber,Yes,Yes,No,4,Yes
8875,Male,20,1,Yes,No,55,57.29,3183.31,One year,UPI,Fiber,No,Yes,Yes,1,No
8876,Male,22,0,No,No,34,70.01,2274.0,Two year,Net Banking,DSL,Yes,Yes,No,4,No
8877,Male,55,1,Yes,No,70,115.08,8189.53,Month-to-month,Credit Card,DSL,No,Yes,No,3,No
8878,Male,43,0,No,No,60,40.16,2472.54,Two year,Debit Card,None,No,Yes,No,3,No
8879,Male,57,0,Yes,No,51,66.97,3455.1,Month-to-month,Net Banking,Fiber,Yes,No,No,3,Yes
8880,Female,55,1,Yes,Yes,35,61.51,2242.9,Month-to-month,Credit Card,Fiber,No,Yes,No,1,Yes
8881,Female,55,0,Yes,No,34,85.28,3082.0,Month-to-month,UPI,None,Yes,No,No,1,Yes
8882,Female,21,0,No,No,16,74.99,1324.09,Two year,Debit Card,DSL,Yes,No,Yes,4,Yes
8883,Female,24,0,No,Yes,18,72.5,1584.09,Month-to-month,Debit Card,DSL,Yes,No,No,2,No
8884,Male,47,1,No,No,38,83.26,3229.33,Two year,Credit Card,Fiber,Yes,Yes,Yes,0,No
8885,Female,47,0,No,Yes,43,74.34,3230.23,One year,Credit Card,Fiber,Yes,No,Yes,3,No
8886,Female,36,0,No,Yes,32,70.43,2323.96,Month-to-month,Debit Card,Fiber,Yes,No,No,2,Yes
8887,Male,56,0,Yes,No,7,45.85,449.84,One year,Debit Card,Fiber,Yes,No,Yes,2,Yes
8888,Male,52,0,Yes,No,46,74.66,3315.17,Month-to-month,Debit Card,DSL,No,Yes,Yes,4,No
8889,Male,57,1,No,Yes,61,38.53,2338.31,Month-to-month,Credit Card,DSL,Yes,No,No,2,Yes
8890,Male,50,0,Yes,Yes,18,47.54,750.86,Month-to-month,Debit Card,Fiber,Yes,No,No,1,Yes
8891,Male,50,0,Yes,Yes,71,55.18,3723.29,One year,Net Banking,DSL,No,No,No,1,No
8892,Female,31,0,No,Yes,40,66.13,2519.62,Month-to-month,Debit Card,None,Yes,No,Yes,1,Yes
8893,Male,55,1,Yes,No,50,110.01,5367.85,Month-to-month,Debit Card,DSL,Yes,No,No,2,Yes
8894,Female,27,0,Yes,Yes,5,20.0,149.43,Month-to-month,Credit Card,Fiber,No,No,No,2,Yes
8895,Female,45,0,Yes,No,54,82.58,4389.58,Month-to-month,Debit Card,Fiber,No,No,No,3,Yes
8896,Male,31,0,No,Yes,58,97.62,5878.64,Two year,UPI,DSL,No,Yes,Yes,1,No
8897,Female,53,0,Yes,No,22,104.64,2259.97,Month-to-month,Debit Card,Fiber,Yes,No,No,0,Yes
8898,Female,55,1,Yes,Yes,38,66.26,2354.49,One year,UPI,DSL,No,Yes,Yes,0,No
8899,Male,33,0,No,Yes,49,71.83,3667.5,Month-to-month,UPI,Fiber,No,No,Yes,0,Yes
8900,Female,38,0,Yes,No,1,90.03,17.48,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,3,Yes
8901,Female,45,0,Yes,No,36,58.26,2216.82,One year,Debit Card,Fiber,No,Yes,Yes,0,Yes
8902,Female,50,0,Yes,Yes,28,38.32,1129.82,One year,UPI,Fiber,Yes,Yes,No,0,No
8903,Male,23,0,Yes,No,35,112.96,3769.77,Month-to-month,UPI,DSL,Yes,Yes,Yes,4,Yes
8904,Male,58,0,Yes,No,60,40.89,2386.18,Month-to-month,UPI,DSL,Yes,Yes,Yes,2,No
8905,Male,32,0,Yes,Yes,62,113.79,6984.72,One year,Debit Card,DSL,Yes,Yes,Yes,0,No
8906,Female,61,0,Yes,No,46,41.23,1760.94,Month-to-month,Credit Card,Fiber,No,Yes,Yes,2,No
8907,Male,20,0,No,No,61,69.9,4153.52,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,2,Yes
8908,Female,60,1,No,Yes,65,64.06,4116.42,Month-to-month,Debit Card,Fiber,Yes,No,Yes,1,Yes
8909,Male,64,1,No,No,26,55.55,1352.97,Month-to-month,UPI,None,Yes,No,Yes,5,Yes
8910,Female,52,0,Yes,No,35,79.12,2790.96,Two year,Debit Card,None,Yes,No,Yes,4,No
8911,Male,31,0,Yes,No,57,87.41,4685.57,One year,Net Banking,Fiber,Yes,No,No,4,Yes
8912,Male,19,0,No,Yes,63,52.98,3338.21,Month-to-month,Net Banking,Fiber,Yes,No,Yes,1,Yes
8913,Female,46,0,No,Yes,4,44.66,112.77,Two year,UPI,Fiber,Yes,No,Yes,0,Yes
8914,Male,21,1,No,No,42,100.55,4297.31,Two year,UPI,DSL,No,No,No,0,No
8915,Female,43,1,No,No,45,55.19,2363.28,Month-to-month,Net Banking,DSL,No,No,Yes,3,Yes
8916,Male,68,0,Yes,No,39,45.25,1783.67,Two year,Debit Card,DSL,Yes,Yes,Yes,2,Yes
8917,Male,29,1,No,No,65,64.18,4056.48,Month-to-month,Net Banking,Fiber,Yes,No,No,2,Yes
8918,Female,19,0,No,No,22,76.82,1832.82,Two year,Debit Card,Fiber,Yes,No,Yes,2,No
8919,Female,34,0,Yes,Yes,11,89.17,1157.47,Month-to-month,Credit Card,Fiber,Yes,Yes,No,3,Yes
8920,Female,52,0,Yes,Yes,37,38.23,1401.48,One year,Net Banking,DSL,Yes,No,Yes,2,No
8921,Male,27,0,Yes,No,51,67.86,3354.01,Month-to-month,UPI,None,Yes,No,Yes,3,Yes
8922,Female,65,1,Yes,No,58,95.75,5539.69,Two year,Debit Card,DSL,Yes,Yes,Yes,3,No
8923,Male,39,0,No,No,7,38.32,152.74,Month-to-month,Net Banking,DSL,No,Yes,No,1,Yes
8924,Female,58,0,Yes,No,8,45.03,232.65,Month-to-month,Net Banking,Fiber,No,Yes,No,2,Yes
8925,Female,60,0,No,No,51,73.71,3869.26,One year,Credit Card,DSL,Yes,No,No,1,No
8926,Female,38,0,Yes,No,23,59.4,1449.44,One year,UPI,Fiber,Yes,No,Yes,3,No
8927,Female,32,0,Yes,No,9,81.56,491.11,One year,UPI,None,Yes,Yes,Yes,4,Yes
8928,Female,52,0,No,No,46,79.87,3721.86,One year,UPI,Fiber,Yes,No,No,3,Yes
8929,Female,65,0,No,No,38,28.69,1298.65,One year,Debit Card,DSL,Yes,Yes,No,2,No
8930,Male,38,0,No,No,13,53.2,537.22,Month-to-month,Credit Card,DSL,No,No,No,2,Yes
8931,Female,38,0,No,No,7,74.08,383.38,Month-to-month,Credit Card,DSL,Yes,Yes,No,4,Yes
8932,Male,38,0,Yes,Yes,11,47.63,579.67,Month-to-month,Credit Card,Fiber,No,Yes,No,6,Yes
8933,Female,61,0,Yes,Yes,50,81.56,4417.79,Two year,Credit Card,Fiber,No,Yes,No,6,No
8934,Female,49,0,No,No,67,51.71,3467.5,Month-to-month,Debit Card,DSL,No,Yes,No,1,Yes
8935,Female,22,0,Yes,No,41,58.08,2355.31,Month-to-month,UPI,None,Yes,Yes,Yes,1,Yes
8936,Male,56,0,Yes,No,29,87.37,2730.85,One year,Credit Card,Fiber,No,Yes,Yes,2,Yes
